date,headline,doc_type,material_type,section,keywords
2020-05-29,"When Voters Discuss Coronavirus, They’re Really Talking About Trump",article,News,,"['Presidential Election of 2020', 'Coronavirus (2019-nCoV)', 'Polls and Public Opinion', 'United States Economy', 'United States Politics and Government', 'Voting and Voters']"
2020-05-29,Fight Over G.O.P. Convention Escalates in North Carolina,article,News,,"['Republican National Convention', 'Coronavirus (2019-nCoV)', 'Presidential Election of 2020', 'Coronavirus Reopenings']"
2020-05-29,Pompeo Releases Letter Clearing Him of Violating Law With Kansas Trips,article,News,,"['United States International Relations', 'United States Politics and Government', 'Elections, Senate', 'Hatch Act (1939)']"
2020-05-29,"With Most Weddings Still on Hold, Italian Designers Struggle",article,News,,"['Fashion and Apparel', 'Dresses', 'Coronavirus (2019-nCoV)']"
2020-05-29,"Social Security Is Worth More Than You Think, but Needs Your Help",article,News,,"['Social Security (US)', 'United States Economy', 'Recession and Depression', 'Coronavirus (2019-nCoV)', 'ANNUITIES', 'Interest Rates', 'Retirement', 'Pensions and Retirement Plans']"
2020-05-29,"Testing Is Key to Beating Coronavirus, Right? Japan Has Other Ideas",article,News,,"['Politics and Government', 'Tests (Medical)', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'Contact Tracing (Public Health)', 'Quarantines', 'Deaths (Fatalities)']"
2020-05-29,She Accused a Coach of Abuse. Then More Than 30 Gymnasts Backed Her Up.,article,News,,"['Gymnastics', 'Coaches and Managers', 'Child Abuse and Neglect']"
2020-05-29,Quenching an Ache to Celebrate,article,News,,['Weddings and Engagements']
2020-05-29,The World in a Jewelry Box,article,News,,"['Travel and Vacations', 'Jewels and Jewelry', 'Orderliness and Clutter', 'Coronavirus (2019-nCoV)']"
2020-05-29,Protests in Minnesota Renew Scrutiny of Klobuchar’s Record as Prosecutor,article,News,,"['Police Brutality, Misconduct and Shootings', 'Black People', 'Race and Ethnicity', 'Presidential Election of 2020', 'United States Politics and Government']"
2020-05-29,Why Are All the Exes Texting?,article,News,,"['Dating and Relationships', 'Quarantines', 'Coronavirus (2019-nCoV)']"
2020-05-29,"Senior Interior Official Broke Ethics Rules a 2nd Time, Watchdog Says",article,News,,"['Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'Nepotism', 'Ethics and Official Misconduct', 'Lobbying and Lobbyists']"
2020-05-29,What Tracee Ellis Ross Worried About in ‘High Note’ (It Wasn’t Her Mom),article,News,,"['Movies', 'Music']"
2020-05-29,"A Danish Soccer Team Invited 10,000 Fans to a Zoom Watch Party",article,News,,"['Soccer', 'Video Recordings, Downloads and Streaming', 'Coronavirus Reopenings', 'Quarantines']"
2020-05-29,Who Will Own the Cars That Drive Themselves?,article,News,,"['Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety', 'Coronavirus (2019-nCoV)', 'Regulation and Deregulation of Industry', 'Car Services and Livery Cabs']"
2020-05-29,National Geographic Plan to Dismantle Granite Sculpture Hits Snag,article,News,,"['Art', 'Historic Buildings and Sites', 'World Trade Center (Manhattan, NY)']"
2020-05-29,7 Podcasts Your Wallet Will Love,article,News,,"['Podcasts', 'Personal Finances', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)']"
2020-05-29,Stock Market Turmoil Took Toll on 529 College Accounts,article,News,,"['Colleges and Universities', 'Stocks and Bonds', 'Tax Credits, Deductions and Exemptions', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'Personal Finances', 'Savings', '529 Savings Plans']"
2020-05-29,Living Abroad Is My Way of Prolonging My Black Son’s Life,article,News,,"['Black People', 'Police Brutality, Misconduct and Shootings', 'Race and Ethnicity']"
2020-05-29,"New York City Is Expected to Open June 8, Cuomo Says",article,News,,['Coronavirus (2019-nCoV)']
2020-05-29,"What Trump, Biden and Obama Said About the Death of George Floyd",article,News,,"['Police Brutality, Misconduct and Shootings', 'Presidential Election of 2020']"
2020-05-29,Fund for Jeffrey Epstein’s Accusers Gets Attorney General’s Approval,article,News,,"['Sex Crimes', 'Human Trafficking', 'Reparations']"
2020-05-29,‘The Pain Is Too Intense’: Biden Challenges White Americans,article,News,,"['Presidential Election of 2020', 'Black People', 'United States Politics and Government', 'Race and Ethnicity', 'Police Brutality, Misconduct and Shootings', 'Whites', 'Speeches and Statements', 'Demonstrations, Protests and Riots', 'Deaths (Fatalities)', 'Looting (Crime)']"
2020-05-29,"New York City Is Expected to Open June 8, Cuomo Says",article,News,,['Coronavirus (2019-nCoV)']
2020-05-29,"What Trump, Biden and Obama Said About the Death of George Floyd",article,News,,"['Police Brutality, Misconduct and Shootings', 'Presidential Election of 2020']"
2020-05-29,Fund for Jeffrey Epstein’s Accusers Gets Attorney General’s Approval,article,News,,"['Sex Crimes', 'Human Trafficking', 'Reparations']"
2020-05-29,‘The Pain Is Too Intense’: Biden Challenges White Americans,article,News,,"['Presidential Election of 2020', 'Black People', 'United States Politics and Government', 'Race and Ethnicity', 'Police Brutality, Misconduct and Shootings', 'Whites', 'Speeches and Statements', 'Demonstrations, Protests and Riots', 'Deaths (Fatalities)', 'Looting (Crime)']"
2020-05-29,What Happened in the Chaotic Moments Before George Floyd Died,article,News,,"['Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings', 'Black People']"
2020-05-29,"No Touch, No Hands-On Learning, for Now, as Museums Try to Reopen",article,News,,"['Museums', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'Children and Childhood']"
2020-05-29,What Happened in the Chaotic Moments Before George Floyd Died,article,News,,"['Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings', 'Black People']"
2020-05-29,Telemedicine for Home Repairs?,article,News,,"['Real Estate and Housing (Residential)', 'Home Appliances', 'Quarantine (Life and Culture)']"
2020-05-29,Hire a D.J. and Turn the Music Up,article,News,,"['Music', 'Parties (Social)', 'Disc Jockeys', 'Dancing', 'Quarantines', 'Computers and the Internet', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']"
2020-05-29,"In a German Restaurant, the Sommelier Lifts His Mask to Smell the Wine",article,News,,"['Quarantine (Life and Culture)', 'Restaurants', 'Coronavirus Reopenings']"
2020-05-29,"The Wrong Message, but the Right Guy",article,News,,['Weddings and Engagements']
2020-05-29,A Funny Relationship (as in Funny Ha-Ha),article,News,,['Weddings and Engagements']
2020-05-29,Why Amy Cooper’s Use of ‘African-American’ Stung,article,News,,"['Black People', 'Discrimination', 'Race and Ethnicity', 'Police Brutality, Misconduct and Shootings', 'Racial Profiling']"
2020-05-29,Loving the Lockdown,article,News,,"['Real Estate and Housing (Residential)', 'Work-Life Balance', 'Coronavirus (2019-nCoV)', 'Quarantines']"
2020-05-29,The Voice That Steadied Alaska,article,News,,"['Podcasts', 'Newsletters', 'Earthquakes', 'Pianos', 'Classical Music']"
2020-05-29,Take a Virtual Tour of the Financial District and the Battery,article,News,,"['Quarantine (Life and Culture)', 'ARCHITECTURE', 'Parks and Other Recreation Areas', 'Sculpture', 'World Trade Center (Manhattan, NY)']"
2020-05-29,Here’s the Lady. Where’s the Gaga?,article,News,,['Pop and Rock Music']
2020-05-29,"In Hong Kong, China Tries to Drown Out Security Law’s Critics",article,News,,"['Politics and Government', 'Law and Legislation', 'Propaganda', 'Demonstrations, Protests and Riots', 'Hong Kong Protests (2019)']"
2020-05-29,"Revisiting Summer Reading, Over 100 Years Ago",article,News,,"['Books and Literature', 'Writing and Writers']"
2020-05-29,"Aid Swelled Incomes, but Spending Still Saw a ‘Wild’ Drop",article,News,,"['United States Economy', 'Consumer Behavior', 'Unemployment Insurance', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Income', 'Savings', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)']"
2020-05-29,Word + Quiz: propinquity,article,News,,[]
2020-05-29,Why Kids Get Emotional About Pooping,article,News,,"['TOILET TRAINING', 'Children and Childhood', 'Parenting', 'Vagus Nerve']"
2020-05-29,Don’t Save Those Old Bananas for Banana Bread. Make Scones Instead.,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Quarantine (Life and Culture)']"
2020-05-29,CNN Crew Is Arrested on Live Television While Covering Minneapolis Protests,article,News,,"['Freedom of the Press', 'News and News Media', 'Police Brutality, Misconduct and Shootings', 'Television', 'Black People', 'Demonstrations, Protests and Riots']"
2020-05-29,Danger and Detective Work: How These Journalists Won a Pulitzer,article,News,,"['News Sources, Confidential Status of', 'Terrorism', 'Civilian Casualties', 'Newspapers', 'Pulitzer Prizes', 'International Relations']"
2020-05-29,"Twitter Adds Warnings to Trump and White House Tweets, Fueling Tensions",article,News,,"['Social Media', 'Demonstrations, Protests and Riots', 'Looting (Crime)', 'Black People', 'Police Brutality, Misconduct and Shootings', 'United States Politics and Government']"
2020-05-29,Google Rescinds Offers to Thousands of Contract Workers,article,News,,"['Hiring and Promotion', 'Labor and Jobs', 'Computers and the Internet', 'Employment Agencies', 'Temporary Employment', 'Online Advertising', 'Coronavirus (2019-nCoV)']"
2020-05-29,"India Loosens Restrictions, Despite Coronavirus Surge",article,News,,['Coronavirus (2019-nCoV)']
2020-05-29,"Aid Swelled Incomes, but Spending Still Saw a ‘Wild’ Drop",article,News,,"['United States Economy', 'Consumer Behavior', 'Unemployment Insurance', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Income', 'Savings', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)']"
2020-05-29,Trump’s Looting and ‘Shooting’ Remarks Escalate Crisis in Minneapolis,article,News,,"['Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Black People', 'Race and Ethnicity', 'Social Media', 'United States Politics and Government', 'Presidential Election of 2020']"
2020-05-29,Congress Plans Hearings on Racial Violence and Use of Force by the Police,article,News,,"['Police Brutality, Misconduct and Shootings', 'United States Politics and Government', 'Black People', 'Racial Profiling', 'Law and Legislation', 'Race and Ethnicity', 'Discrimination']"
2020-05-29,Border Wall Land Grabs Accelerate as Owners Shelter From Pandemic,article,News,,"['Border Barriers', 'Land Use Policies', 'Eminent Domain', 'Federal Lands', 'United States Politics and Government', 'Immigration and Emigration', 'Quarantines', 'Coronavirus (2019-nCoV)']"
2020-05-29,Virus Forces N.Y.C. to Consider Tactic That Nearly Led to Ruin in ’75,article,News,,"['Budgets and Budgeting', 'Politics and Government', 'Credit and Debt', 'Government Bonds', 'Law and Legislation', 'Coronavirus (2019-nCoV)']"
2020-05-29,"A Surreal, if Simple, Wedding (and Just the Day She Needed)",article,News,,['Weddings and Engagements']
2020-05-29,Buckeyes Through and Through,article,News,,['Weddings and Engagements']
2020-05-29,Making it ‘Official’ in the Courthouse Parking Lot,article,News,,['Weddings and Engagements']
2020-05-29,"Older Italians Warily Eye Young Crowds, Fearing 2nd Coronavirus Wave",article,News,,"['Youth', 'Coronavirus (2019-nCoV)', 'Politics and Government', 'Elderly']"
2020-05-29,"Twitter Adds Warnings to Trump and White House Tweets, Fueling Tensions",article,News,,"['Social Media', 'Demonstrations, Protests and Riots', 'Looting (Crime)', 'Black People', 'Police Brutality, Misconduct and Shootings', 'United States Politics and Government']"
2020-05-29,Virus Forces N.Y.C. to Consider Tactic That Nearly Led to Ruin in ’75,article,News,,"['Budgets and Budgeting', 'Politics and Government', 'Credit and Debt', 'Government Bonds', 'Law and Legislation', 'Coronavirus (2019-nCoV)']"
2020-05-29,How the Manager of a Massive Housing Complex Spends His Sundays,article,News,,['Coronavirus (2019-nCoV)']
2020-05-29,Keep These Recipes,article,News,,['Cooking and Cookbooks']
2020-05-29,"If You’ve Got Lemons, Make Limoncello",article,News,,"['Recipes', 'Lemons', 'ALCOHOLIC BEVERAGES']"
2020-05-29,How the Manager of a Massive Housing Complex Spends His Sundays,article,News,,['Coronavirus (2019-nCoV)']
2020-05-29,Keep These Recipes,article,News,,['Cooking and Cookbooks']
2020-05-29,These Athletes Had the Coronavirus. Will They Ever Be the Same?,article,News,,"['Coronavirus (2019-nCoV)', 'Athletics and Sports', 'Exercise', 'Triathlon', 'Running', 'Lungs']"
2020-05-29,A Continent Reopens,article,News,,['Coronavirus (2019-nCoV)']
2020-05-29,These Athletes Had the Coronavirus. Will They Ever Be the Same?,article,News,,"['Coronavirus (2019-nCoV)', 'Athletics and Sports', 'Exercise', 'Triathlon', 'Running', 'Lungs']"
2020-05-29,A Zoom Wedding With a Salute to Sweden,article,News,,['Weddings and Engagements']
2020-05-29,Navigating the Wilds of Maternal Love,article,News,,"['Parenting', 'Families and Family Life', 'National Parks, Monuments and Seashores', 'Quarantines', 'Coronavirus (2019-nCoV)']"
2020-05-29,This Pie Lets Peak Strawberries Shine Bright,article,News,,"['Strawberries', 'Pies', 'Cooking and Cookbooks', 'Bakeries and Baked Products']"
2020-05-29,Friendship and Love,article,News,,[]
2020-05-29,Tough Nut to Crack,article,News,,['Crossword Puzzles']
2020-05-29,"Dolly Parton Promises Hope, and 10 More New Songs",article,News,,"['Pop and Rock Music', 'Jazz', 'Rap and Hip-Hop']"
2020-05-29,A Manhunt on the 17th Century’s High Seas,article,News,,['Books and Literature']
2020-05-29,Love Letter: Should You Text Your Ex?,article,News,,"['Dating and Relationships', 'Coronavirus (2019-nCoV)', 'Modern Love (Times Column)']"
2020-05-29,Friendship and Love,article,News,,[]
2020-05-29,Navigating the Wilds of Maternal Love,article,News,,"['Parenting', 'Families and Family Life', 'National Parks, Monuments and Seashores', 'Quarantines', 'Coronavirus (2019-nCoV)']"
2020-05-29,This Pie Lets Peak Strawberries Shine Bright,article,News,,"['Strawberries', 'Pies', 'Cooking and Cookbooks', 'Bakeries and Baked Products']"
2020-05-29,Forget Swooshes and V’s. The Economy’s Future Is a Question Mark.,article,News,,"['United States Economy', 'Economic Conditions and Trends', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Budgets and Budgeting', 'Unemployment']"
2020-05-29,One Hundred Thousand Lives,article,News,,"['Coronavirus (2019-nCoV)', 'Deaths (Obituaries)', 'Deaths (Fatalities)']"
2020-05-29,"Its Coronavirus Caseload Soaring, India Is Reopening Anyway",article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Politics and Government', 'Quarantines', 'Labor and Jobs', 'Medicine and Health']"
2020-05-29,Lincoln Center’s Artistic Leader to Leave After Three Decades,article,News,,"['Mostly Mozart Festival', 'White Light Festival (Lincoln Center, NYC)', 'Classical Music', 'APPOINTMENTS AND EXECUTIVE CHANGES']"
2020-05-29,South Korean Ends Yearlong Tower Protest After Samsung Apologizes,article,News,,"['Demonstrations, Protests and Riots', 'Labor and Jobs', 'Apologies', 'Organized Labor']"
2020-05-29,Forget Swooshes and V’s. The Economy’s Future Is a Question Mark.,article,News,,"['United States Economy', 'Economic Conditions and Trends', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Budgets and Budgeting', 'Unemployment']"
