date,headline,doc_type,material_type,section,keywords
2020-01-30,Pompeo Calls China’s Ruling Party ‘Central Threat of Our Times’,article,News,,"['United States Politics and Government', 'Politics and Government', 'International Trade and World Market', 'United States International Relations', 'Great Britain Withdrawal from EU (Brexit)', '5G (Wireless Communications)']"
2020-01-30,"Which Cities Are Renters Fleeing, and Where Are They Going?",article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Moving and Moving Industry']"
2020-01-30,"Lincoln Center’s Next Season: ‘Elektra,’ Cleveland, Rouse",article,News,,['Classical Music']
2020-01-30,A Virus’s Journey Across China,article,News,,"['Coronavirus (2019-nCoV)', 'Protective Clothing and Gear', 'Epidemics', 'Respiratory Diseases']"
2020-01-30,M.L.B.’s War of Words With the Minors Hits a Boiling Point,article,News,,"['Baseball', 'Minor Leagues']"
2020-01-30,Word + Quiz: de facto,article,News,,[]
2020-01-30,‘Star Trek: Picard’ Recap: Out in the Cold,article,News,,['Television']
2020-01-30,Pompeo Calls China’s Ruling Party ‘Central Threat of Our Times’,article,News,,"['United States Politics and Government', 'Politics and Government', 'International Trade and World Market', 'United States International Relations', 'Great Britain Withdrawal from EU (Brexit)', '5G (Wireless Communications)']"
2020-01-30,The Fed Wants to Loosen Rules Around Big Banks and Venture Capital,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry', 'Venture Capital', 'Private Equity']"
2020-01-30,"California, Mired in a Housing Crisis, Rejects an Effort to Ease It",article,News,,"['Real Estate and Housing (Residential)', 'Affordable Housing', 'Homeless Persons', 'AREA PLANNING AND RENEWAL', 'Urban Areas', 'Law and Legislation', 'Zoning', 'Economic Conditions and Trends', 'Politics and Government', 'State Legislatures']"
2020-01-30,Watch Bloomberg and Trump’s Very Different Super Bowl Ads,article,News,,"['Political Advertising', 'Campaign Finance', 'Presidential Election of 2020', 'Super Bowl', 'Gun Control', 'United States Politics and Government']"
2020-01-30,Japan Seeks Arrests of 3 Americans Accused of Helping Ghosn Escape,article,News,,"['Automobiles', 'Extradition', 'Politics and Government', 'Securities and Commodities Violations']"
2020-01-30,Trump Administration Moves to Relax Rules Against Killing Birds,article,News,,"['Birds', 'Animal Migration', 'Animal Abuse, Rights and Welfare', 'Conservation of Resources', 'Regulation and Deregulation of Industry', 'Oil (Petroleum) and Gasoline', 'Natural Gas', 'Wind Power', 'Environment', 'United States Politics and Government']"
2020-01-30,"Facades on 1,400 Buildings in New York Are a Threat to Pedestrians",article,News,,"['ACCIDENTS AND SAFETY', 'Buildings (Structures)', 'Building (Construction)', 'Landlords', 'Fines (Penalties)', 'Real Estate and Housing (Residential)']"
2020-01-30,"Fotis Dulos, Connecticut Man Accused of Killing Jennifer Dulos, Is Dead",article,News,,"['Murders, Attempted Murders and Homicides', 'Suicides and Suicide Attempts', 'Missing Persons']"
2020-01-30,NASA’s Spitzer Space Telescope Ends 16-Year Mission of Discovery,article,News,,"['Telescopes and Observatories', 'Space and Astronomy', 'Stars and Galaxies', 'Planets', 'James Webb Space Telescope', 'your-feed-science']"
2020-01-30,‘I’m a Democrat’: Biden Accuses Sanders of Not Being a Party Member,article,News,,['Presidential Election of 2020']
2020-01-30,"Sorry, but Those Kids Are Terrible",article,News,,"['Customs, Etiquette and Manners']"
2020-01-30,"Before Patrick Mahomes Was a Headliner, the Chiefs Could See He’d Be a Star",article,News,,"['Football', 'Super Bowl']"
2020-01-30,"California, Mired in a Housing Crisis, Rejects an Effort to Ease It",article,News,,"['Real Estate and Housing (Residential)', 'Affordable Housing', 'Homeless Persons', 'AREA PLANNING AND RENEWAL', 'Urban Areas', 'Law and Legislation', 'Zoning', 'Economic Conditions and Trends', 'Politics and Government', 'State Legislatures']"
2020-01-30,"As Coronavirus Spreads, So Does Anti-Chinese Sentiment",article,News,,"['Discrimination', 'Coronavirus (2019-nCoV)', 'Epidemics', 'Travel Warnings', 'SARS (Severe Acute Respiratory Syndrome)', 'Travel and Vacations']"
2020-01-30,Why This Iowa Campus Is Erasing Political Chalk Talk,article,News,,"['Freedom of Speech and Expression', 'Education', 'United States Politics and Government', 'Colleges and Universities', 'Presidential Election of 2020', 'Censorship']"
2020-01-30,"As Coronavirus Explodes in China, Countries Struggle to Control Its Spread",article,News,,"['Epidemics', 'Coronavirus (2019-nCoV)', 'SARS (Severe Acute Respiratory Syndrome)', 'MERS (Middle East Respiratory Syndrome)', 'Viruses', 'Medicine and Health', 'Influenza', 'your-feed-healthcare']"
2020-01-30,"Before Patrick Mahomes Was a Headliner, the Chiefs Could See He’d Be a Star",article,News,,"['Football', 'Super Bowl']"
2020-01-30,Johnson & Johnson Is Told to Pay $344 Million in Pelvic Mesh Suit,article,News,,"['Medical Devices', 'Implants', 'Women and Girls', 'Suits and Litigation (Civil)']"
2020-01-30,"Mitt Romney, a Man Alone",article,News,,"['United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Impeachment']"
2020-01-30,"U.S. Growth at Slowest Since 2016, Complicating Trump’s Pitch",article,News,,"['United States Economy', 'International Trade and World Market', 'Gross Domestic Product']"
2020-01-30,Johnson & Johnson Is Told to Pay $344 Million in Pelvic Mesh Suit,article,News,,"['Medical Devices', 'Implants', 'Women and Girls', 'Suits and Litigation (Civil)']"
2020-01-30,13 Art Exhibitions to View in N.Y.C. This Weekend,article,News,,"['Art', 'Museums']"
2020-01-30,"Mitt Romney, a Man Alone",article,News,,"['United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Impeachment']"
2020-01-30,3 Leaders of Filipino Church Are Charged With Running Human Trafficking Ring,article,News,,"['Human Trafficking', 'Frauds and Swindling', 'Philanthropy', 'Immigration and Emigration', 'Wages and Salaries']"
2020-01-30,Should the Adults in Your Life Be Worried by How Much You Use Your Phone?,article,News,,[]
2020-01-30,6 Takeaways From Senators’ Questions to Impeachment Lawyers,article,News,,"['Impeachment', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government']"
2020-01-30,Sofia Kenin Upsets Ashleigh Barty to Reach Australian Open Final,article,News,,"['Australian Open (Tennis)', 'Tennis']"
2020-01-30,Royal Ballet Suspends Choreographer Over Sexual Misconduct Claims,article,News,,"['Dancing', '#MeToo Movement']"
2020-01-30,Abduction of Ethiopian Students Fuels Anger at the Government,article,News,,"['Kidnapping and Hostages', 'Women and Girls', 'Colleges and Universities', 'Politics and Government', 'Demonstrations, Protests and Riots']"
2020-01-30,Royal Ballet Suspends Choreographer Over Sexual Misconduct Claims,article,News,,"['Dancing', '#MeToo Movement']"
2020-01-30,Abduction of Ethiopian Students Fuels Anger at the Government,article,News,,"['Kidnapping and Hostages', 'Women and Girls', 'Colleges and Universities', 'Politics and Government', 'Demonstrations, Protests and Riots']"
2020-01-30,6 Takeaways From Senators’ Questions to Impeachment Lawyers,article,News,,"['Impeachment', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government']"
2020-01-30,Sofia Kenin Upsets Ashleigh Barty to Reach Australian Open Final,article,News,,"['Australian Open (Tennis)', 'Tennis']"
2020-01-30,"Mitt Romney, a Man Alone",article,News,,"['United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Impeachment']"
2020-01-30,"U.S. Growth at Slowest Since 2016, Complicating Trump’s Pitch",article,News,,"['United States Economy', 'International Trade and World Market', 'Gross Domestic Product']"
2020-01-30,3 Leaders of Filipino Church Are Charged With Running Human Trafficking Ring,article,News,,"['Human Trafficking', 'Frauds and Swindling', 'Philanthropy', 'Immigration and Emigration', 'Wages and Salaries']"
2020-01-30,Johnson & Johnson Is Told to Pay $344 Million in Pelvic Mesh Suit,article,News,,"['Medical Devices', 'Implants', 'Women and Girls', 'Suits and Litigation (Civil)']"
2020-01-30,Press Send for Brexit: E.U. Seals U.K. Withdrawal by Email,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Politics and Government']"
2020-01-30,Bernie Sanders Is Still Sad About the Dodgers,article,News,,"['Presidential Election of 2020', 'Baseball', 'Minor Leagues']"
2020-01-30,French Cardinal Acquitted of Abuse Cover-Up on Appeal,article,News,,"['Child Abuse and Neglect', 'Priests', 'Sex Crimes']"
2020-01-30,"Homes for Sale in Brooklyn, Queens and Manhattan",article,News,,['Real Estate and Housing (Residential)']
2020-01-30,13 Art Exhibitions to View in N.Y.C. This Weekend,article,News,,"['Art', 'Museums']"
2020-01-30,Abduction of Ethiopian Students Fuels Anger at the Government,article,News,,"['Kidnapping and Hostages', 'Women and Girls', 'Colleges and Universities', 'Politics and Government', 'Demonstrations, Protests and Riots']"
2020-01-30,Royal Ballet Suspends Choreographer Over Sexual Misconduct Claims,article,News,,"['Dancing', '#MeToo Movement']"
2020-01-30,Press Send for Brexit: E.U. Seals U.K. Withdrawal by Email,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Politics and Government']"
2020-01-30,How Much Watching Time Do You Have This Weekend?,article,News,,['Television']
2020-01-30,How Iowa Could Decide Joe Biden’s Fund-Raising Future,article,News,,"['Campaign Finance', 'Primaries and Caucuses', 'Presidential Election of 2020', 'Political Advertising', 'Political Action Committees', 'United States Politics and Government']"
2020-01-30,More Violence. Fewer Prisoners. Inside Mexico’s Criminal Justice Reform.,article,News,,"['Criminal Justice', 'Politics and Government', 'Corruption (Institutional)', 'Human Rights and Human Rights Violations', 'Courts and the Judiciary', 'Drug Abuse and Traffic', 'Law and Legislation', 'Murders, Attempted Murders and Homicides']"
2020-01-30,Coronavirus Anger Boils Over in China and Doctors Plead for Supplies,article,News,,"['Coronavirus (2019-nCoV)', 'Shortages', 'Politics and Government', 'Evacuations and Evacuees', 'Protective Clothing and Gear']"
2020-01-30,How #MeToo Is Smashing the Casting Couch,article,News,,"['#MeToo Movement', 'Movies', 'Sexual Harassment', 'ACTORS AND ACTRESSES', 'Sundance Film Festival (Park City, Utah)']"
2020-01-30,The ‘Public Interest’,article,News,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Impeachment', 'United States Politics and Government']"
2020-01-30,W.H.O. Declares Global Emergency as Wuhan Coronavirus Spreads,article,News,,"['Epidemics', 'Coronavirus (2019-nCoV)']"
2020-01-30,Billionaire Yusaku Maezawa Calls Off TV Search for Moon Trip ‘Life Partner’,article,News,,"['Private Spaceflight', 'Rocket Science and Propulsion', 'Fashion and Apparel', 'Documentary Films and Programs', 'Dating and Relationships', 'Moon']"
2020-01-30,Film Club: ‘Never Too Old for a Tiara’,article,News,,[]
2020-01-30,"Elite U.S. Forces Critique Themselves: Overused, Underled, Raid-Obsessed",article,News,,"['United States Defense and Military Forces', 'War Crimes, Genocide and Crimes Against Humanity', 'Courts-Martial', 'Ethics and Official Misconduct']"
2020-01-30,‘High Maintenance’ and the New TV Fantasy of New York,article,News,,['Gentrification']
2020-01-30,White House Assumed ‘Disgruntled’ Bolton Would Write a Critical Book,article,News,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Manuscripts', 'Classified Information and State Secrets']"
2020-01-30,"To Senate Republicans, a Vote for Witnesses Is a Vote for Trouble",article,News,,"['Impeachment', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government']"
2020-01-30,"Elite U.S. Forces Critique Themselves: Overused, Underled, Raid-Obsessed",article,News,,"['United States Defense and Military Forces', 'War Crimes, Genocide and Crimes Against Humanity', 'Courts-Martial', 'Ethics and Official Misconduct']"
2020-01-30,Australian Open 2020: Matches to Watch on Thursday Night (Into Friday),article,News,,"['Tennis', 'Australian Open (Tennis)']"
2020-01-30,Laurie Anderson Needs Your Help Finding an Image From Balzac,article,News,,"['Books and Literature', 'Writing and Writers']"
2020-01-30,Poem: Dark Period,article,News,,['Poetry and Poets']
2020-01-30,"Lesson of the Day: ‘Ready, Set, Vote: Here’s Everything You Need to Know for the 2020 Primaries’",article,News,,[]
2020-01-30,White House Assumed ‘Disgruntled’ Bolton Would Write a Critical Book,article,News,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Manuscripts', 'Classified Information and State Secrets']"
2020-01-30,36 Hours in Whistler,article,News,,"['Skiing', 'Travel and Vacations']"
2020-01-30,The T List: Five Things We Recommend This Week,article,News,,"['Art', 'Wines', 'Bars and Nightclubs', 'Wine Bars', 'Country Music']"
2020-01-30,National Asian American Theater Partners With Regional Companies,article,News,,"['Theater', 'Asian-Americans']"
2020-01-30,"Bernie Sanders, and How Indian Food Can Predict Vote Choice",article,News,,"['Primaries and Caucuses', 'Polls and Public Opinion', 'Indian Food (Cuisine)', 'Presidential Election of 2020', 'Presidential Election of 2008', 'Presidential Election of 2016']"
2020-01-30,"To Senate Republicans, a Vote for Witnesses Is a Vote for Trouble",article,News,,"['Impeachment', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government']"
2020-01-30,Six Takeaways From Senators’ Questions to Impeachment Lawyers,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2020', 'Impeachment']"
2020-01-30,"She Painted With the Hairy Who. Now She’s Going Big, at 79.",article,News,,['Art']
2020-01-30,On Politics: Where Are the Candidates Going?,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Polls and Public Opinion', 'Political Advertising']"
2020-01-30,Brad Pitt and the Beauty Trap,article,News,,"['ACTORS AND ACTRESSES', 'ACADEMY AWARDS (OSCARS)', 'Movies', 'Men and Boys', 'Beauty (Concept)']"
2020-01-30,Longest Smuggling Tunnel Is Found at U.S.-Mexico Border,article,News,,"['Drug Cartels', 'Smuggling']"
2020-01-30,"Offering Iran Penalties and Aid, U.S. Ramps Up Sanctions While Providing Medicine",article,News,,"['United States International Relations', 'Embargoes and Sanctions', 'Economic Conditions and Trends', 'Nuclear Weapons', 'United States Politics and Government']"
2020-01-30,The Super Bowl Is Problematic. Why Can’t We Look Away?,article,News,,"['Football', 'Super Bowl', 'Race and Ethnicity', 'Concussions', 'Television', 'Music']"
2020-01-30,Everyone’s a Winner in Iowa,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
2020-01-30,Wilbur Ross Says Coronavirus Could Bring Jobs Back to the U.S.,article,News,,"['Coronavirus (2019-nCoV)', 'International Trade and World Market', 'Economic Conditions and Trends', 'Relocation of Business', 'Factories and Manufacturing']"
2020-01-30,5 Comedy Shows to Catch in N.Y.C. This Weekend,article,News,,['Comedy and Humor']
