date,headline,doc_type,material_type,section,keywords
2020-07-25,A 2020 Question 100 Days Out: Will the Elections Be Free and Fair?,article,News,,"['Presidential Election of 2020', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Absentee Voting', 'United States Politics and Government', 'Rumors and Misinformation']"
2020-07-25,Hurricane Hanna Hits Texas Region Struggling With Coronavirus,article,News,,"['Hurricanes and Tropical Storms', 'Coronavirus (2019-nCoV)', 'Disease Rates']"
2020-07-25,"In Era of Sickness, Doctors Prescribe Unusual Cure: Voting",article,News,,"['Voter Registration and Requirements', 'Coronavirus (2019-nCoV)', 'Absentee Voting', 'Doctors']"
2020-07-25,Tailors Know New Yorkers’ Pandemic Secret: ‘Everybody Got Fat!’,article,News,,"['Coronavirus (2019-nCoV)', 'Weight', 'Dry Cleaning', 'Quarantine (Life and Culture)', 'Small Business', 'Seamstresses and Tailors']"
2020-07-25,Clash of the Historians: Paper on Andrew Jackson and Trump Causes Turmoil,article,News,,"['History (Academic Subject)', 'Organizations, Societies and Clubs', 'Race and Ethnicity', 'Discrimination', 'United States Politics and Government']"
2020-07-25,These Monkeys Were Once Revered. Now They Are Taking Over.,article,News,,"['Monkeys and Apes', 'Coronavirus (2019-nCoV)']"
2020-07-25,Your Used Mask Needs to Make It to the Trash Can,article,News,,"['Coronavirus (2019-nCoV)', 'Masks', 'Pollution', 'Water Pollution', 'Plastic Bags', 'National Parks, Monuments and Seashores', 'Plastics', 'Protective Clothing and Gear', 'Waste Materials and Disposal']"
2020-07-25,Misogynistic Lawyer Who Killed Judge’s Son Had List of Possible Targets,article,News,,"['Murders, Attempted Murders and Homicides', 'Suicides and Suicide Attempts']"
2020-07-25,What’s in This Deep ‘Blue Hole’ Off Florida? They’re Working On It,article,News,,"['Oceans and Seas', 'Exploration and Explorers', 'Submarines and Submersibles']"
2020-07-25,Corporate Insiders Pocket $1 Billion in Rush for Coronavirus Vaccine,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Drugs (Pharmaceuticals)', 'Stocks and Bonds']"
2020-07-25,Mothers’ Power in U.S. Protests Echoes a Global Tradition,article,News,,"['Women and Girls', 'Black People', 'Blacks', 'Black Lives Matter Movement', 'Police Brutality, Misconduct and Shootings', 'Whites', 'George Floyd Protests (2020)']"
2020-07-25,Officials Push U.S.-China Relations Toward Point of No Return,article,News,,"['United States International Relations', 'Diplomatic Service, Embassies and Consulates']"
2020-07-25,Don’t Throw Out That Corn,article,News,,"['Quarantine (Life and Culture)', 'Corn', 'Cooking and Cookbooks']"
2020-07-25,Variety: Puns and Anagrams,article,News,,[]
2020-07-25,Why the ‘Super Weird’ Moons of Mars Fascinate Scientists,article,News,,"['Mars (Planet)', 'Solar System', 'Space and Astronomy', 'Asteroids', 'Research']"
2020-07-25,"Shed Your Quarantine Skin (and Hair and Nails), Safely",article,News,,"['Quarantine (Life and Culture)', 'Beauty Salons', 'Hair', 'Coronavirus Risks and Safety Concerns', 'Content Type: Service', 'Coronavirus Reopenings', 'Spas', 'your-feed-selfcare']"
2020-07-25,Travel the World Through These Dance Tutorials,article,News,,"['Quarantine (Life and Culture)', 'Dancing', 'Salsa Dancing', 'Folk Music', 'Break Dancing']"
2020-07-25,"Vietnam, Lauded in Coronavirus Fight, Has First Local Case in 100 Days",article,News,,"['Contact Tracing (Public Health)', 'Coronavirus (2019-nCoV)']"
2020-07-25,The Retirement Savings Coach You Already Know,article,News,,"['Personal Finances', 'Mentors', 'Retirement', 'Pensions and Retirement Plans', 'Content Type: Service']"
2020-07-25,What’s on TV Saturday: ‘Surviving Joe Exotic’ and ‘Days of the Whale’,article,News,,"['Television', 'Movies']"
2020-07-25,Trump’s Covid Failures Reshape Race and Lift Biden,article,News,,"['Presidential Election of 2020', 'Masks', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Republican National Convention', 'Coronavirus Reopenings']"
2020-07-25,U.S. Coronavirus Cases Soar as 18 States Set Single-Day Records This Week,article,News,,['Coronavirus (2019-nCoV)']
2020-07-25,How Rob Manfred Navigated a Summer of Peril for Baseball,article,News,,"['Baseball', 'Organized Labor', 'Coronavirus (2019-nCoV)', 'World Series']"
2020-07-25,"To Learn to Draw, Start With Your Shoe",article,News,,"['Quarantine (Life and Culture)', 'Art', 'Content Type: Service']"
2020-07-25,Tom Thibodeau Nearing Agreement to Become Knicks Coach,article,News,,"['Coaches and Managers', 'Basketball']"
2020-07-25,"From Alabama to the Capitol, the Journey to Honor John Lewis",article,News,,"['Civil Rights and Liberties', 'Civil Rights Movement (1954-68)', 'Funerals and Memorials', 'Capitol Building (Washington, DC)', 'United States Politics and Government']"
2020-07-25,Congress Was Already Broken. The Coronavirus Could Make It Worse.,article,News,,"['United States Politics and Government', 'Coronavirus (2019-nCoV)']"
2020-07-25,"Thanks to Trump, Jacksonville Becomes Political Roadkill",article,News,,"['Presidential Election of 2020', 'Republican National Convention', 'Coronavirus (2019-nCoV)']"
2020-07-25,A ‘Wall of Vets’ Joins the Front Lines of Portland Protests,article,News,,"['Veterans', 'Black Lives Matter Movement', 'George Floyd Protests (2020)']"
2020-07-25,"Flooding in India Kills Scores of Animals, Including Endangered Rhinos",article,News,,"['Floods', 'Rhinoceroses', 'Endangered and Extinct Species', 'Landslides and Mudslides', 'Wildlife Die-Offs']"
2020-07-25,"John Lewis, Son of Alabama, Makes His Last Journey Home",article,News,,['Civil Rights and Liberties']
2020-07-25,"Federal Agents Push Into Portland Streets, Stretching Limits of Their Authority",article,News,,"['George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Federal-State Relations (US)']"
2020-07-25,"Elon Musk, Blasting Off in Domestic Bliss",article,News,,[]
2020-07-25,"Brazil’s Bolsonaro, Leading Virus Skeptic, Says He’s No Longer Infected",article,News,,['Coronavirus (2019-nCoV)']
2020-07-25,"As N.F.L. Fights Racism and Sexism, Team Owners Undercut the Message",article,News,,"['Black People', 'Blacks', 'Discrimination', 'Football', 'Race and Ethnicity', 'Diplomatic Service, Embassies and Consulates', 'Workplace Hazards and Violations', 'Women and Girls', 'Minorities', 'United States Politics and Government']"
2020-07-25,Protests Swell in Russia’s Far East in a Stark New Challenge to Putin,article,News,,"['Demonstrations, Protests and Riots']"
2020-07-25,"A Viewer Spotted a Lump on Her Neck. Now, She’s Having a Tumor Removed.",article,News,,"['Thyroid Cancer', 'Neck', 'Television', 'News and News Media']"
2020-07-25,"Once a Source of U.S.-China Tension, Trade Emerges as an Area of Calm",article,News,,"['United States International Relations', 'International Trade and World Market', 'Politics and Government', 'International Relations']"
2020-07-25,"Comic-Con Is Online, and So Is the Artist Alley",article,News,,"['Coronavirus (2019-nCoV)', 'Comic-Con (Conventions)', 'E-Commerce', 'Art']"
2020-07-25,‘We Will Be a Voice for the Voiceless’: The W.N.B.A. Season Is Dedicated to Breonna Taylor,article,News,,[]
2020-07-25,Compensation for Embassy Bombing Victims Could Imperil Thaw With Sudan,article,News,,"['United States International Relations', 'Terrorism', 'Diplomatic Service, Embassies and Consulates', 'United States Politics and Government']"
2020-07-25,"Split 5 to 4, Supreme Court Rejects Nevada Church’s Challenge to Shutdown Restrictions",article,News,,"['First Amendment (US Constitution)', 'Coronavirus (2019-nCoV)', 'Freedom of Religion', 'Decisions and Verdicts', 'Religion-State Relations', 'Quarantines', 'Casinos']"
2020-07-25,Anatomy of an Election ‘Meltdown’ in Georgia,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Voting Machines', 'Absentee Voting', 'Cyberwarfare and Defense', 'Coronavirus (2019-nCoV)', 'Computer Security', 'Voter Registration and Requirements']"
2020-07-25,For Whose Sake?,article,News,,['Crossword Puzzles']
2020-07-25,President Trump Bows to Reality: This Week in the 2020 Race,article,News,,"['Presidential Election of 2020', 'Polls and Public Opinion', 'United States Politics and Government', 'Masks', 'Coronavirus (2019-nCoV)', 'Republican National Convention']"
2020-07-25,"Me, My Relationship and PTSD",article,News,,"['Post-Traumatic Stress Disorder', 'Dating and Relationships', 'Travel and Vacations']"
2020-07-25,My Co-op Is Letting Workers in Again. How Do I Know They’re Doing It Safely?,article,News,,"['Real Estate and Housing (Residential)', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Coronavirus Risks and Safety Concerns', 'Content Type: Service', 'Home Repairs and Improvements', 'Cooperatives', 'Building (Construction)']"
2020-07-25,How to Talk to Your Friends About Money,article,News,,"['Personal Finances', 'Layoffs and Job Reductions', 'Labor and Jobs', 'Content Type: Service', 'Quarantine (Life and Culture)', 'Friendship']"
2020-07-25,The F.B.I. Pledged to Keep a Source Anonymous. Trump Allies Aided His Unmasking.,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Special Prosecutors (Independent Counsel)', 'Classified Information and State Secrets', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Espionage and Intelligence Services']"
2020-07-25,This Summer’s #1 Zucchini Recipe,article,News,,[]
2020-07-25,North Korea Declares Emergency After Suspected Covid-19 Case,article,News,,"['Coronavirus (2019-nCoV)', 'Disease Rates']"
2020-07-25,Washington Post Settles Lawsuit With Student in Viral Protest Video,article,News,,"['Suits and Litigation (Civil)', 'Newspapers', 'Libel and Slander', 'Demonstrations, Protests and Riots']"
2020-07-25,"What Do Portland Protesters Want, and How Have the Police Responded?",article,News,,"['George Floyd Protests (2020)', 'Police Reform', 'Black Lives Matter Movement']"
2020-07-25,Made-to-Order,article,News,,"['Crossword Puzzles', 'Volcanoes']"
2020-07-25,The Great Au Pair Rush,article,News,,"['Child Care', 'Foreign Workers', 'Families and Family Life', 'Children and Childhood', 'Visas', 'Coronavirus (2019-nCoV)', 'Hiring and Promotion', 'Wages and Salaries']"
2020-07-25,Breanna Stewart Is Ready for Her Old Normal: Winning Championships,article,News,,"['Basketball', 'Black Lives Matter Movement', 'Coronavirus Reopenings']"
2020-07-25,"As the World Gets Tougher on China, Japan Tries to Thread a Needle",article,News,,"['Politics and Government', 'Defense and Military Forces', 'Economic Conditions and Trends', 'International Relations', 'International Trade and World Market', 'Coronavirus (2019-nCoV)']"
2020-07-25,Dive Into D.I.Y.s and a Variety of Summer Books,article,News,,"['Quarantine (Life and Culture)', 'Baseball', 'Buddhism']"
2020-07-25,A 2020 Question 100 Days Out: Will the Elections Be Free and Fair?,article,News,,"['Presidential Election of 2020', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Absentee Voting', 'United States Politics and Government', 'Rumors and Misinformation']"
2020-07-25,Hurricane Hanna Hits Texas Region Struggling With Coronavirus,article,News,,"['Hurricanes and Tropical Storms', 'Coronavirus (2019-nCoV)', 'Disease Rates']"
2020-07-25,"In Era of Sickness, Doctors Prescribe Unusual Cure: Voting",article,News,,"['Voter Registration and Requirements', 'Coronavirus (2019-nCoV)', 'Absentee Voting', 'Doctors']"
2020-07-25,Tailors Know New Yorkers’ Pandemic Secret: ‘Everybody Got Fat!’,article,News,,"['Coronavirus (2019-nCoV)', 'Weight', 'Dry Cleaning', 'Quarantine (Life and Culture)', 'Small Business', 'Seamstresses and Tailors']"
2020-07-25,Clash of the Historians: Paper on Andrew Jackson and Trump Causes Turmoil,article,News,,"['History (Academic Subject)', 'Organizations, Societies and Clubs', 'Race and Ethnicity', 'Discrimination', 'United States Politics and Government']"
2020-07-25,These Monkeys Were Once Revered. Now They Are Taking Over.,article,News,,"['Monkeys and Apes', 'Coronavirus (2019-nCoV)']"
2020-07-25,Your Used Mask Needs to Make It to the Trash Can,article,News,,"['Coronavirus (2019-nCoV)', 'Masks', 'Pollution', 'Water Pollution', 'Plastic Bags', 'National Parks, Monuments and Seashores', 'Plastics', 'Protective Clothing and Gear', 'Waste Materials and Disposal']"
2020-07-25,Misogynistic Lawyer Who Killed Judge’s Son Had List of Possible Targets,article,News,,"['Murders, Attempted Murders and Homicides', 'Suicides and Suicide Attempts']"
2020-07-25,What’s in This Deep ‘Blue Hole’ Off Florida? They’re Working On It,article,News,,"['Oceans and Seas', 'Exploration and Explorers', 'Submarines and Submersibles']"
2020-07-25,Corporate Insiders Pocket $1 Billion in Rush for Coronavirus Vaccine,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Drugs (Pharmaceuticals)', 'Stocks and Bonds']"
2020-07-25,Mothers’ Power in U.S. Protests Echoes a Global Tradition,article,News,,"['Women and Girls', 'Black People', 'Blacks', 'Black Lives Matter Movement', 'Police Brutality, Misconduct and Shootings', 'Whites', 'George Floyd Protests (2020)']"
2020-07-25,Officials Push U.S.-China Relations Toward Point of No Return,article,News,,"['United States International Relations', 'Diplomatic Service, Embassies and Consulates']"
2020-07-25,Don’t Throw Out That Corn,article,News,,"['Quarantine (Life and Culture)', 'Corn', 'Cooking and Cookbooks']"
2020-07-25,Variety: Puns and Anagrams,article,News,,[]
2020-07-25,Why the ‘Super Weird’ Moons of Mars Fascinate Scientists,article,News,,"['Mars (Planet)', 'Solar System', 'Space and Astronomy', 'Asteroids', 'Research']"
2020-07-25,"Shed Your Quarantine Skin (and Hair and Nails), Safely",article,News,,"['Quarantine (Life and Culture)', 'Beauty Salons', 'Hair', 'Coronavirus Risks and Safety Concerns', 'Content Type: Service', 'Coronavirus Reopenings', 'Spas', 'your-feed-selfcare']"
2020-07-25,Travel the World Through These Dance Tutorials,article,News,,"['Quarantine (Life and Culture)', 'Dancing', 'Salsa Dancing', 'Folk Music', 'Break Dancing']"
2020-07-25,"Vietnam, Lauded in Coronavirus Fight, Has First Local Case in 100 Days",article,News,,"['Contact Tracing (Public Health)', 'Coronavirus (2019-nCoV)']"
2020-07-25,The Retirement Savings Coach You Already Know,article,News,,"['Personal Finances', 'Mentors', 'Retirement', 'Pensions and Retirement Plans', 'Content Type: Service']"
2020-07-25,What’s on TV Saturday: ‘Surviving Joe Exotic’ and ‘Days of the Whale’,article,News,,"['Television', 'Movies']"
2020-07-25,Trump’s Covid Failures Reshape Race and Lift Biden,article,News,,"['Presidential Election of 2020', 'Masks', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Republican National Convention', 'Coronavirus Reopenings']"
2020-07-25,U.S. Coronavirus Cases Soar as 18 States Set Single-Day Records This Week,article,News,,['Coronavirus (2019-nCoV)']
2020-07-25,How Rob Manfred Navigated a Summer of Peril for Baseball,article,News,,"['Baseball', 'Organized Labor', 'Coronavirus (2019-nCoV)', 'World Series']"
2020-07-25,"To Learn to Draw, Start With Your Shoe",article,News,,"['Quarantine (Life and Culture)', 'Art', 'Content Type: Service']"
2020-07-25,Tom Thibodeau Nearing Agreement to Become Knicks Coach,article,News,,"['Coaches and Managers', 'Basketball']"
