date,headline,doc_type,material_type,section,keywords
2020-02-25,"N.S.A. Phone Program Cost $100 Million, but Produced Only Two Unique Leads",article,News,,"['Surveillance of Citizens by Government', 'Privacy', 'USA Freedom Act', 'Law and Legislation', 'Terrorism', 'Civil Rights and Liberties', 'USA PATRIOT Act', 'United States Politics and Government']"
2020-02-25,Earth’s Deepest River Conceals an Evolutionary Mystery,article,News,,"['Fish and Other Marine Life', 'Rivers', 'Evolution (Biology)', 'your-feed-science']"
2020-02-25,Spread of Virus Could Hasten the Great Coming Apart of Globalization,article,News,,"['Politics and Government', 'Coronavirus (2019-nCoV)', 'Travel and Vacations', 'AIRLINES AND AIRPLANES', 'International Trade and World Market', 'Global Warming', 'Epidemics']"
2020-02-25,‘Not Just an Italian Problem’: Coronavirus Threatens Europe’s Economy,article,News,,"['Coronavirus (2019-nCoV)', 'Economic Conditions and Trends', 'International Trade and World Market', 'Epidemics']"
2020-02-25,A Texas Border Town’s Booming Trade in Great Tacos,article,News,,"['Restaurants', 'Tacos', 'Mexican Food (Cuisine)', 'Mexican-Americans', 'Immigration and Emigration']"
2020-02-25,Why Hank Azaria Won’t Play Apu on ‘The Simpsons’ Anymore,article,News,,['Television']
2020-02-25,A Texas Border Town’s Booming Trade in Great Tacos,article,News,,"['Restaurants', 'Tacos', 'Mexican Food (Cuisine)', 'Mexican-Americans', 'Immigration and Emigration']"
2020-02-25,"Disclosure of Plácido Domingo Allegations Scuttles $500,000 Deal",article,News,,"['Sexual Harassment', 'Opera', 'Organized Labor', 'Apologies', 'Finances']"
2020-02-25,Colleges Invest So ‘What’s the Town Like?’ Gets an Upbeat Answer,article,News,,"['Colleges and Universities', 'AREA PLANNING AND RENEWAL', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
2020-02-25,"Disclosure of Plácido Domingo Allegations Scuttles $500,000 Deal",article,News,,"['Sexual Harassment', 'Opera', 'Organized Labor', 'Apologies', 'Finances']"
2020-02-25,Little House on the Highway,article,News,,"['Real Estate and Housing (Residential)', 'Home Repairs and Improvements', 'Restoration and Renovation', 'Interior Design and Furnishings', 'Furniture', 'ARCHITECTURE']"
2020-02-25,Little House on the Highway,article,News,,"['Real Estate and Housing (Residential)', 'Home Repairs and Improvements', 'Restoration and Renovation', 'Interior Design and Furnishings', 'Furniture', 'ARCHITECTURE']"
2020-02-25,Sabrina Ionescu Comes Up Big in Moments On and Off the Court,article,News,,['Basketball (College)']
2020-02-25,"The Best of Paris Fashion Week, in Pictures",article,News,,"['Paris Fashion Week', 'Fashion and Apparel']"
2020-02-25,Wall Street Is (Finally) Waking Up to the Damage Coronavirus Could Do,article,News,,"['Coronavirus (2019-nCoV)', 'Economic Conditions and Trends', 'International Trade and World Market']"
2020-02-25,Recent Commercial Real Estate Transactions,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
2020-02-25,Judge in Roger Stone Case Warns About Attacks on Juror by Trump and Others,article,News,,"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2020']"
2020-02-25,How to Prepare for the Coronavirus,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Influenza', 'your-feed-healthcare']"
2020-02-25,Inmate No. 3102000153: What Awaits Harvey Weinstein Behind Bars,article,News,,"['Prisons and Prisoners', 'Sex Crimes']"
2020-02-25,Among Those Pressing Trump to Weed Out Disloyalty: Clarence Thomas’s Wife,article,News,,"['United States Politics and Government', 'APPOINTMENTS AND EXECUTIVE CHANGES']"
2020-02-25,A Rare Legal Battle: Can a State Force a City to House Coronavirus Patients?,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Military Bases and Installations', 'Politics and Government', 'Evacuations and Evacuees', 'Epidemics']"
2020-02-25,"Trump, in India, Demands 2 Liberal Justices Recuse Themselves From His Cases",article,News,,"['United States Politics and Government', 'United States International Relations']"
2020-02-25,Jazz at Lincoln Center Announces New Season,article,News,,"['Jazz', 'Movies']"
2020-02-25,"Bernie Sanders Outlines Funding for His Plans, but It May Not All Add Up",article,News,,"['Presidential Election of 2020', 'Health Insurance and Managed Care']"
2020-02-25,Inmate No. 3102000153: What Awaits Harvey Weinstein Behind Bars,article,News,,"['Prisons and Prisoners', 'Sex Crimes']"
2020-02-25,"Piled Bodies, Overflowing Morgues: Inside America’s Autopsy Crisis",article,News,,"['Forensic Science', 'Medicine and Health', 'Autopsies', 'Opioids and Opiates']"
2020-02-25,Jazz at Lincoln Center Announces New Season,article,News,,"['Jazz', 'Movies']"
2020-02-26,"Bernie Sanders, Confronted on Immunity for Gun Manufacturers, Says That Was a ‘Bad Vote’",article,News,,"['Presidential Election of 2020', 'Gun Control', 'Mass Shootings']"
2020-02-26,Another Rocky Day in the Markets as the Coronavirus Spreads,article,News,,"['United States Economy', 'Primaries and Caucuses', 'Coronavirus (2019-nCoV)']"
2020-02-26,"$1.3 Million Homes in South Carolina, Colorado and Oregon",article,News,,['Real Estate and Housing (Residential)']
2020-02-26,Another Rocky Day in the Markets as the Coronavirus Spreads,article,News,,"['United States Economy', 'Primaries and Caucuses', 'Coronavirus (2019-nCoV)']"
2020-02-26,A Mexican Exodus Is Helping Shrink the Undocumented Population,article,News,,"['Illegal Immigration', 'Immigration and Emigration', 'Foreign Workers', 'Mexican-Americans', 'Migrant Labor (Agriculture)']"
2020-02-26,Should Robots Have a Face?,article,News,,"['Robots and Robotics', 'ARTIFICIAL INTELLIGENCE', 'Labor and Jobs', 'Shopping and Retail', 'Supermarkets and Grocery Stores']"
2020-02-26,"$1.3 Million Homes in South Carolina, Colorado and Oregon",article,News,,['Real Estate and Housing (Residential)']
2020-02-26,‘Duh’,article,News,,['Crossword Puzzles']
2020-02-26,Major LACMA Donor Suspends Longtime Acquisition Program,article,News,,"['Museums', 'Art', 'Finances', 'Demolition', 'Gifts']"
2020-02-26,Pete Davidson’s New Special Seems Like It Could Use a Hug,article,News,,"['Comedy and Humor', 'Television']"
2020-02-26,An Interrogation Program Worked Out on the Fly,article,News,,"['Interrogations', 'Detainees', 'Torture', 'Terrorism', 'September 11 (2001)', 'Waterboarding']"
2020-02-26,"White Supremacists Targeted Journalists and a Trump Official, F.B.I. Says",article,News,,['Neo Nazi Groups']
2020-02-26,Trump Campaign Will Open Storefronts in Swing States to Reach Black Voters,article,News,,"['Presidential Election of 2020', 'Black People', 'Voting and Voters', 'Race and Ethnicity']"
2020-02-26,Democrats Pan Trump’s Coronavirus Response As Markets Plunge,article,News,,"['Presidential Election of 2020', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'United States International Relations']"
2020-02-26,Justice Dept. Establishes Office to Denaturalize Immigrants,article,News,,"['Citizenship and Naturalization', 'Immigration and Emigration', 'United States Politics and Government', 'Frauds and Swindling', 'War Crimes, Genocide and Crimes Against Humanity', 'Terrorism']"
2020-02-26,Syrian Children Freeze to Death. Bombs Rain Down. And ‘Nobody Cares.’,article,News,,"['Humanitarian Aid', 'Refugees and Displaced Persons', 'Politics and Government', 'Defense and Military Forces', 'Civilian Casualties', 'War Crimes, Genocide and Crimes Against Humanity']"
2020-02-26,"How Exercise Might Affect Our Food Choices, and Our Weight",article,News,,"['Exercise', 'Weight']"
2020-02-26,The 2020 Democratic Primary Is Giving Some Republicans Déjà Vu,article,News,,"['Presidential Election of 2020', 'Presidential Election of 2016', 'Primaries and Caucuses', 'United States Politics and Government']"
2020-02-26,Democrats Pan Trump’s Coronavirus Response As Markets Plunge,article,News,,"['Presidential Election of 2020', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'United States International Relations']"
2020-02-26,"How Exercise Might Affect Our Food Choices, and Our Weight",article,News,,"['Exercise', 'Weight']"
2020-02-26,The 2020 Democratic Primary Is Giving Some Republicans Déjà Vu,article,News,,"['Presidential Election of 2020', 'Presidential Election of 2016', 'Primaries and Caucuses', 'United States Politics and Government']"
2020-02-26,An Artist Whose Muse Is Loneliness,article,News,,['Art']
2020-02-26,"Coronavirus? Yes, but First: Soda Ban. CBS Criticized After a Chaotic Debate.",article,News,,"['Debates (Political)', 'Presidential Election of 2020', 'News and News Media']"
2020-02-26,"East Fishkill, N.Y.: Close to the City, but Far Enough Away",article,News,,['Real Estate and Housing (Residential)']
2020-02-26,Syrian Children Freeze to Death. Bombs Rain Down. And ‘Nobody Cares.’,article,News,,"['Humanitarian Aid', 'Refugees and Displaced Persons', 'Politics and Government', 'Defense and Military Forces', 'Civilian Casualties', 'War Crimes, Genocide and Crimes Against Humanity']"
2020-02-26,What’s on TV Wednesday: ‘War for the Planet of the Apes’ and Amy Hoggart,article,News,,"['Television', 'Movies']"
2020-02-26,Inside a Book,article,News,,[]
2020-02-26,"Lesson of the Day: ‘With Weinstein Conviction, Jury Delivers a Verdict on #MeToo’",article,News,,[]
2020-02-26,It’s a Bird … It’s a Plane …,article,News,,"['Presidential Election of 2020', 'Debates (Political)']"
2020-02-26,New Intelligence Chief Asks Election Czar to Remain in Post,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Presidential Election of 2020', 'APPOINTMENTS AND EXECUTIVE CHANGES', 'Espionage and Intelligence Services']"
2020-02-26,‘Like a Scream of Resistance’: Rio’s Carnival in Bolsonaro’s Brazil,article,News,,"['Dancing', 'Carnival (Pre-Lenten)']"
2020-02-26,German Court Overturns Ban on Assisted Suicide,article,News,,"['Euthanasia and Assisted Suicide', 'Holocaust and the Nazi Era', 'Decisions and Verdicts', 'Suits and Litigation (Civil)']"
2020-02-26,Gilead to Expand Coronavirus Drug Trials to Other Countries,article,News,,"['Coronavirus (2019-nCoV)', 'Drugs (Pharmaceuticals)', 'Vaccination and Immunization', 'Clinical Trials', 'your-feed-healthcare']"
2020-02-26,Lil Baby Might Be Rap’s Most Reluctant New Star,article,News,,['Rap and Hip-Hop']
2020-02-26,Is Virgil Abloh the Karl Lagerfeld for Millennials?,article,News,,"['Fashion and Apparel', 'Design', 'Millennial Generation', 'Paris Fashion Week', 'Couture (Fashion)', 'Social Media', 'your-feed-fashion']"
2020-02-26,Massachusetts Gas Company to Plead Guilty After Fatal Explosion,article,News,,"['Explosions (Accidental)', 'Pipelines', 'Natural Gas', 'Deaths (Fatalities)', 'Fines (Penalties)']"
2020-02-26,Australian Rules Football Confronts C.T.E.,article,News,,"['Chronic Traumatic Encephalopathy', 'Australian Football', 'Brain']"
2020-02-26,Weinstein Was Convicted. Can D.A. Vance Now Win Over His Critics?,article,News,,['Sex Crimes']
2020-02-26,Deontay Wilder’s Costume Was Heavyweight Camp,article,News,,"['Boxing', 'Costumes']"
2020-02-26,Australian Rules Football Confronts C.T.E.,article,News,,"['Chronic Traumatic Encephalopathy', 'Australian Football', 'Brain']"
2020-02-26,Weinstein Was Convicted. Can D.A. Vance Now Win Over His Critics?,article,News,,['Sex Crimes']
2020-02-26,Congress Moves to Make Lynching a Federal Crime After 120 Years of Failure,article,News,,"['Lynching', 'Black People', 'Law and Legislation', 'Hate Crimes', 'Civil Rights and Liberties', 'United States Politics and Government', 'Discrimination']"
2020-02-26,Kerik Had ‘Hit Bottom.’ Then Trump Pardoned Him.,article,News,,"['Amnesties, Commutations and Pardons', 'United States Politics and Government', 'Prisons and Prisoners', 'September 11 (2001)']"
2020-02-26,Coronavirus Weakens China’s Powerful Propaganda Machine,article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics', 'Politics and Government', 'Propaganda', 'Social Media', 'Censorship', 'Polls and Public Opinion']"
2020-02-26,The Butcher Shop Keeping Old World Delicacies Alive,article,News,,"['German Language', 'Sausages', 'Cooking and Cookbooks', 'World War II (1939-45)', 'German-Americans']"
2020-02-26,Met Museum Adjusts Painting’s History to Note Former Jewish Owner,article,News,,"['Art', 'Museums', 'Holocaust and the Nazi Era', 'World War II (1939-45)']"
2020-02-26,The Simplest Salmon,article,News,,['Cooking and Cookbooks']
2020-02-26,Do You Have More Good Habits Than Bad?,article,News,,[]
2020-02-26,Are Foods Labeled ‘Low Sugar’ Misleading Consumers?,article,News,,"['Sugar', 'Labeling and Labels (Product)', 'Diet and Nutrition', 'Suits and Litigation (Civil)', 'ADVERTISING AND MARKETING', 'Weight', 'Food', 'Health Foods', 'Consumer Protection']"
2020-02-26,The South Carolina Debate,article,News,,"['Debates (Political)', 'Primaries and Caucuses']"
2020-02-26,"Amid Insults and Interruptions, Sanders Absorbs Burst of Attacks in Debate",article,News,,"['Debates (Political)', 'Presidential Election of 2020', 'Primaries and Caucuses', 'United States Politics and Government']"
2020-02-26,"As New Delhi Violence Rages for 3rd Day, Modi Urges Calm",article,News,,"['Demonstrations, Protests and Riots', 'Muslims and Islam', 'Deaths (Fatalities)']"
2020-02-26,"In U.S. and Germany, Community Transmission Is Now Suspected",article,News,,"['Coronavirus (2019-nCoV)', 'United States Defense and Military Forces', 'Deaths (Fatalities)', 'Hotels and Travel Lodgings', 'Tests (Medical)']"
2020-02-26,Coronavirus Nightmare Could Be the End for Europe’s Borderless Dream,article,News,,"['Coronavirus (2019-nCoV)', 'Politics and Government', 'Middle East and Africa Migrant Crisis']"
2020-02-26,Brazilian Who Visited Italy Is First Coronavirus Patient in Latin America,article,News,,['Coronavirus (2019-nCoV)']
2020-02-26,Trump Campaign Sues New York Times Over 2019 Opinion Article,article,News,,"['Libel and Slander', 'Suits and Litigation (Civil)', 'News and News Media', 'Presidential Election of 2020', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'internal-storyline-no']"
2020-02-26,What’s a Quibi? A Way to Amuse Yourself Until You’re Dead,article,News,,"['Online Advertising', 'Television', 'Video Recordings, Downloads and Streaming', 'Mobile Applications']"
2020-02-26,The Truth About Alligators in the Sewers of New York,article,News,,"['ALLIGATORS', 'Sewers and Sewage', 'Pets', 'your-feed-onlyinnewyork']"
2020-02-26,Army Judge Proposes 2022 Trial in Guantánamo’s Cole Bombing Case,article,News,,"['Terrorism', 'Cole (USS)', 'United States Defense and Military Forces']"
2020-02-26,Making Awkward Small Talk With My Baby,article,News,,[]
2020-02-26,China’s Rover Finds Layers of Surprise Under Moon’s Far Side,article,News,,"['Moon', 'Space and Astronomy', 'Radar', 'Geology', 'Research', 'Rock and Stone', 'Soil']"
2020-02-26,Coronavirus Shows the Problem With Trump’s Stock Market Boasting,article,News,,"['Coronavirus (2019-nCoV)', 'Stocks and Bonds', 'Economic Conditions and Trends']"
