date,headline,doc_type,material_type,section,keywords
2020-04-22,Oil Collapse and Covid-19 Create Toxic Geopolitical Stew,article,News,,"['Oil (Petroleum) and Gasoline', 'Economic Conditions and Trends', 'Politics and Government', 'Coronavirus (2019-nCoV)']"
2020-04-22,De Blasio Draws Scorn With Plan for July 4 Fireworks: Live Updates,article,News,,['Coronavirus (2019-nCoV)']
2020-04-22,"Simplify Even More? Yes, It’s Possible",article,News,,"['Books and Literature', 'Quarantine (Life and Culture)']"
2020-04-22,Tight-Knit Company Towns Reel as Coronavirus Rolls Through,article,News,,"['Coronavirus (2019-nCoV)', 'Meat Packers and Butchers', 'Factories and Manufacturing', 'Workplace Hazards and Violations']"
2020-04-22,The Social Media Challenges Helping Keep Boredom at Bay,article,News,,"['Social Media', 'Art', 'Coronavirus (2019-nCoV)', 'Dancing']"
2020-04-22,How Coronavirus Has Made Us All Very Handy,article,News,,"['Real Estate and Housing (Residential)', 'Do It Yourself', 'Home Repairs and Improvements', 'Coronavirus (2019-nCoV)', 'Quarantines']"
2020-04-22,Q&A With a Trump Economic Adviser,article,News,,"['United States Economy', 'Coronavirus (2019-nCoV)', 'Unemployment']"
2020-04-22,Older and Stuck at Home? Expert Advice on Fitness,article,News,,"['Exercise', 'Elderly', 'Chairs', 'Legs', 'Videophones and Videoconferencing', 'Quarantines']"
2020-04-22,India Sees Coronavirus Threat to Fragile Population: Tigers,article,News,,"['Tigers', 'Coronavirus (2019-nCoV)', 'Animal Behavior', 'Conservation of Resources', 'Endangered and Extinct Species', 'Veterinary Medicine', 'your-feed-science']"
2020-04-22,When You’re Not a ‘Math Person’ and Your Kid Needs Help,article,News,,"['Mathematics', 'Education (K-12)', 'Parenting', 'Coronavirus (2019-nCoV)', 'Children and Childhood', 'Families and Family Life']"
2020-04-22,"Some Bake During Lockdown. Trump Bans Immigrants, Trevor Noah Notes.",article,News,,[]
2020-04-22,"When You Need a Break From Beans, Crab on Toast Is the Answer",article,News,,"['Cooking and Cookbooks', 'Crabs', 'Unemployment', 'Conservation of Resources', 'Recipes']"
2020-04-22,"Some Bake During Lockdown. Trump Bans Immigrants, Trevor Noah Notes.",article,News,,[]
2020-04-22,Will the Coronavirus Pandemic Doom North Sea Oil?,article,News,,"['Oil (Petroleum) and Gasoline', 'Offshore Drilling and Exploration', 'Layoffs and Job Reductions', 'Coronavirus (2019-nCoV)']"
2020-04-22,"With ‘Upload,’ Greg Daniels Takes a Leap Into the Great Unknown",article,News,,"['Television', 'Science Fiction']"
2020-04-22,Older and Stuck at Home? Expert Advice on Fitness,article,News,,"['Exercise', 'Elderly', 'Chairs', 'Legs', 'Videophones and Videoconferencing', 'Quarantines']"
2020-04-22,Older and Stuck at Home? Expert Advice on Fitness,article,News,,"['Exercise', 'Elderly', 'Chairs', 'Legs', 'Videophones and Videoconferencing', 'Quarantines']"
2020-04-22,U.S. Sailors’ New Reality: Confinement on Land and at Sea,article,News,,"['Ships and Shipping', 'Coronavirus (2019-nCoV)', 'United States Defense and Military Forces', 'Quarantines']"
2020-04-22,Vaccine Chief Says He Was Removed After Questioning Drug Trump Promoted,article,News,,['Coronavirus (2019-nCoV)']
2020-04-22,What Does Your Accent Say About Who You Are?,article,News,,[]
2020-04-22,Scores of Young Men in Mozambique Said to Be Killed by Islamist Insurgents,article,News,,"['Terrorism', 'Deaths (Fatalities)']"
2020-04-22,Chipotle to Pay $25 Million Fine for Tainted Food,article,News,,"['Food Contamination and Poisoning', 'Food', 'ACCIDENTS AND SAFETY', 'Fines (Penalties)', 'Deferred Prosecution Agreements', 'Norovirus']"
2020-04-22,Red Sox’ Alex Cora Suspended Through 2020 in Sign-Stealing Scandal,article,News,,"['Baseball', 'Cheating']"
2020-04-22,An ESPN Commercial Hints at Advertising’s Deepfake Future,article,News,,"['Online Advertising', 'ARTIFICIAL INTELLIGENCE', 'Rumors and Misinformation', 'Coronavirus (2019-nCoV)']"
2020-04-22,Luxury Hotel Company Is Biggest Beneficiary of Small-Business Funds,article,News,,"['Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Small Business', 'Hotels and Travel Lodgings', 'Real Estate (Commercial)', 'Real Estate Investment Trusts', 'Banking and Financial Institutions', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Lobbying and Lobbyists']"
2020-04-22,"‘This Is Crazy’: 6 Kids, 1 Dog and a Mom With Covid-19",article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Children and Childhood', 'Parenting']"
2020-04-22,Making a Podcast That Matters: A Guide With Examples From 23 Students,article,News,,[]
2020-04-22,Unit 6: Writing for Podcasts,article,News,,[]
2020-04-22,Red Sox’ Alex Cora Suspended Through 2020 in Sign-Stealing Scandal,article,News,,"['Baseball', 'Cheating']"
2020-04-22,An ESPN Commercial Hints at Advertising’s Deepfake Future,article,News,,"['Online Advertising', 'ARTIFICIAL INTELLIGENCE', 'Rumors and Misinformation', 'Coronavirus (2019-nCoV)']"
2020-04-22,"Chinese Agents Helped Spread Messages That Sowed Virus Panic in U.S., Officials Say",article,News,,"['Coronavirus (2019-nCoV)', 'Rumors and Misinformation', 'Social Media', 'Espionage and Intelligence Services', 'Diplomatic Service, Embassies and Consulates', 'United States International Relations']"
2020-04-22,Poland and Hungary Use Coronavirus to Punish Opposition,article,News,,"['Politics and Government', 'Elections', 'ABSENTEE VOTING', 'Legislatures and Parliaments', 'Coronavirus (2019-nCoV)']"
2020-04-22,The Fear of Coronavirus and Flu Colliding in the Fall,article,News,,"['your-feed-science', 'Coronavirus (2019-nCoV)', 'Influenza']"
2020-04-22,The (Video) Diary of Anne Frank,article,News,,"['Museums', 'Diaries', 'Web-Original Programming', 'Holocaust and the Nazi Era']"
2020-04-22,Five Artists to Follow on Instagram Now,article,News,,"['Art', 'Photography', 'ARCHITECTURE']"
2020-04-22,Coronavirus Crisis Offers Taiwan a Chance to Push Back Against China,article,News,,"['Coronavirus (2019-nCoV)', 'Politics and Government', 'Epidemics']"
2020-04-22,House Democrats Retreat on Remote Voting as Republicans Clamor to Reopen,article,News,,"['Law and Legislation', 'United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']"
2020-04-22,"Fox News Stars Trumpeted a Malaria Drug, Until They Didn’t",article,News,,"['Coronavirus (2019-nCoV)', 'Hydroxychloroquine (Drug)', 'Television', 'News and News Media', 'United States Politics and Government']"
2020-04-22,The Fear of Coronavirus and Flu Colliding in the Fall,article,News,,"['your-feed-science', 'Coronavirus (2019-nCoV)', 'Influenza']"
2020-04-22,The (Video) Diary of Anne Frank,article,News,,"['Museums', 'Diaries', 'Web-Original Programming', 'Holocaust and the Nazi Era']"
2020-04-22,Making a Podcast That Matters: A Guide With Examples From 23 Students,article,News,,[]
2020-04-22,Red Sox’ Alex Cora Suspended Through 2020 in Sign-Stealing Scandal,article,News,,"['Baseball', 'Cheating']"
2020-04-22,How Do I Deal With a Friend Who Thinks Covid-19 Is a Hoax?,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Ethics (Personal)', 'Epidemics', 'Hygiene and Cleanliness']"
2020-04-22,The Cold Calculations Governors Will Have to Make Before Reopening,article,News,,"['Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Quarantines', 'Shutdowns (Institutional)', 'Governors (US)', 'States (US)', 'Layoffs and Job Reductions', 'Federal-State Relations (US)', 'United States Economy', 'United States Politics and Government']"
2020-04-22,"‘This Is Crazy’: 6 Kids, 1 Dog and a Mom With Covid-19",article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Children and Childhood', 'Parenting']"
2020-04-22,Luxury Hotel Company Is Biggest Beneficiary of Small-Business Funds,article,News,,"['Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Small Business', 'Hotels and Travel Lodgings', 'Real Estate (Commercial)', 'Real Estate Investment Trusts', 'Banking and Financial Institutions', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Lobbying and Lobbyists']"
2020-04-22,"Fox News Stars Trumpeted a Malaria Drug, Until They Didn’t",article,News,,"['Coronavirus (2019-nCoV)', 'Hydroxychloroquine (Drug)', 'Television', 'News and News Media', 'United States Politics and Government']"
2020-04-22,Poland and Hungary Use Coronavirus to Punish Opposition,article,News,,"['Politics and Government', 'Elections', 'ABSENTEE VOTING', 'Legislatures and Parliaments', 'Coronavirus (2019-nCoV)']"
2020-04-22,House Democrats Retreat on Remote Voting as Republicans Clamor to Reopen,article,News,,"['Law and Legislation', 'United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']"
2020-04-22,Luxury Hotel Company Is Biggest Beneficiary of Small-Business Funds,article,News,,"['Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Small Business', 'Hotels and Travel Lodgings', 'Real Estate (Commercial)', 'Real Estate Investment Trusts', 'Banking and Financial Institutions', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Lobbying and Lobbyists']"
2020-04-22,"Fox News Stars Trumpeted a Malaria Drug, Until They Didn’t",article,News,,"['Coronavirus (2019-nCoV)', 'Hydroxychloroquine (Drug)', 'Television', 'News and News Media', 'United States Politics and Government']"
2020-04-22,The Virus Won’t Revive F.D.R.’s Arts Jobs Program. Here’s Why.,article,News,,"['Culture (Arts)', 'Layoffs and Job Reductions', ""New Deal (1930's)"", 'Federal Aid (US)', 'United States Politics and Government']"
2020-04-22,Why Phil Jackson Needs ‘The Last Dance’,article,News,,"['Basketball', 'Documentary Films and Programs']"
2020-04-22,A Furby From ‘Uncut Gems’ Can Be Yours (for a Good Cause),article,News,,"['Movies', 'Coronavirus (2019-nCoV)']"
2020-04-22,The Reclusive Food Celebrity Li Ziqi Is My Quarantine Queen,article,News,,"['Cooking and Cookbooks', 'Video Recordings, Downloads and Streaming', 'Chinese Food (Cuisine)']"
2020-04-22,It’s OK to Find Humor in Some of This,article,News,,"['Coronavirus (2019-nCoV)', 'Comedy and Humor', 'Holocaust and the Nazi Era', 'Quarantines']"
2020-04-22,Should Masks Be a Fashion Statement?,article,News,,"['Protective Clothing and Gear', 'Masks', 'Fashion and Apparel', 'Coronavirus (2019-nCoV)', 'your-feed-fashion']"
2020-04-22,Did Heavy Rain Make Hawaii’s Kilauea Volcano Erupt?,article,News,,"['Volcanoes', 'Rain', 'Geology', 'Research', 'your-feed-science']"
2020-04-22,"As Leaders Urge Face Masks, Their Behavior Muffles the Message",article,News,,"['Coronavirus (2019-nCoV)', 'Masks', 'Protective Clothing and Gear', 'Mayors', 'Governors (US)', 'Politics and Government', 'United States Politics and Government']"
2020-04-22,On Politics: Trump Gives Green Cards a Red Light,article,News,,"['Immigration and Emigration', 'Green Cards (US)', 'Coronavirus (2019-nCoV)', 'Law and Legislation', 'Presidential Election of 2020']"
2020-04-22,A Closed Border Can’t Stop This Elderly Couple: ‘Love Is the Best Thing in the World’,article,News,,"['Dating and Relationships', 'Elderly', 'Border Barriers', 'Quarantines', 'Coronavirus (2019-nCoV)']"
2020-04-22,On-Demand Webinar: Teaching Students How to Produce Their Own Podcasts,article,News,,[]
2020-04-22,Books You Can Read in a Day,article,News,,[]
2020-04-22,Bezos Takes Back the Wheel at Amazon,article,News,,"['Coronavirus (2019-nCoV)', 'E-Commerce', 'Delivery Services', 'Labor and Jobs', 'Workplace Hazards and Violations', 'Quarantines', 'Shutdowns (Institutional)']"
2020-04-22,Airlines and Automakers Consider How to Reopen,article,News,,"['Coronavirus (2019-nCoV)', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'United States Economy']"
2020-04-22,"Location, Location, Location",article,News,,['Crossword Puzzles']
2020-04-22,"For Joe Burrow, the N.F.L. Draft Offers a Path Home",article,News,,"['Football', 'Draft and Recruitment (Sports)', 'Football (College)']"
2020-04-22,Facebook Invests $5.7 Billion in Indian Internet Giant Jio,article,News,,"['Computers and the Internet', 'Data-Mining and Database Marketing', 'Social Media', 'Wireless Communications', 'Instant Messaging', 'E-Commerce', 'Regulation and Deregulation of Industry', 'Coronavirus (2019-nCoV)']"
2020-04-22,"Rupert Murdoch, His Son Lachlan and Other Fox Executives Will Take Pay Cuts",article,News,,"['Executive Compensation', 'News and News Media', 'Coronavirus (2019-nCoV)', 'Television', 'Wages and Salaries']"
2020-04-22,Tehran Launches Military Satellite as Trump Tells Navy to ‘Shoot Down’ Iranian Boats,article,News,,"['Defense and Military Forces', 'United States Defense and Military Forces', 'United States International Relations', 'Satellites', 'Ships and Shipping']"
2020-04-22,"Notre Dame Coach Muffet McGraw Retiring After 33 Seasons, 2 Titles",article,News,,"['Coaches and Managers', 'Basketball (College)']"
2020-04-22,Airlines and Automakers Consider How to Reopen,article,News,,"['Coronavirus (2019-nCoV)', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'United States Economy']"
2020-04-22,Canada Goose Will Stop Buying Fur — Sort Of,article,News,,"['Fur', 'Fashion and Apparel', 'Coyotes', 'Animal Abuse, Rights and Welfare', 'Coats and Jackets']"
2020-04-22,Beyond Recipes,article,News,,['Cooking and Cookbooks']
2020-04-22,PG&E Chief Executive to Retire in June,article,News,,"['Electric Light and Power', 'Wildfires']"
2020-04-22,Two Cats Are First U.S. Pets to Test Positive for Coronavirus,article,News,,"['Tigers', 'Cats', 'Tests (Medical)', 'Pets', 'Coronavirus (2019-nCoV)', 'Veterinary Medicine', 'your-feed-healthcare']"
2020-04-22,Protecting Workers From Coronavirus: OSHA Leaves It to Employers,article,News,,"['Workplace Hazards and Violations', 'Labor and Jobs', 'Coronavirus (2019-nCoV)', 'Workplace Environment', 'Supermarkets and Grocery Stores', 'Regulation and Deregulation of Industry']"
2020-04-22,U.S. May Share Less Intelligence With Countries That Criminalize Homosexuality,article,News,,"['Discrimination', 'Homosexuality and Bisexuality', 'United States International Relations', 'Espionage and Intelligence Services', 'Foreign Aid', 'United States Politics and Government', 'Transgender and Transsexuals', 'Human Rights and Human Rights Violations']"
2020-04-22,The Untold Story of the Birth of Social Distancing,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Shutdowns (Institutional)', 'Epidemics', 'Influenza Epidemic (1918-19)', 'United States Politics and Government']"
2020-04-22,Watch This: ‘Alias Grace’,article,News,,['Television']
2020-04-22,Big Pandemic Feelings,article,News,,"['Parenting', 'Coronavirus (2019-nCoV)']"
2020-04-22,"Jay Inslee Endorses Biden, Citing Private Conversations on Climate Policy",article,News,,"['Endorsements', 'Presidential Election of 2020', 'Global Warming', 'Greenhouse Gas Emissions', 'Coronavirus (2019-nCoV)']"
2020-04-22,Only Bill Belichick Knows What’s Next for the New England Patriots,article,News,,"['Football', 'Draft and Recruitment (Sports)']"
2020-04-22,"How to Plant a Victory Garden, Even on a Windowsill",article,News,,"['Gardens and Gardening', 'Rosemary (Herb)', 'Seeds', 'Herbs', 'Flowers and Plants', 'Vegetables', 'Food', 'Balconies and Terraces', 'Coronavirus (2019-nCoV)']"
2020-04-22,"Tornadoes Tear Through Oklahoma, Louisiana and Texas, Killing at Least 7",article,News,,"['Tornadoes', 'Deaths (Fatalities)']"
2020-04-22,10 Women in Jazz Who Never Got Their Due,article,News,,"['Jazz', 'Women and Girls', 'Discrimination']"
2020-04-22,"Food, Rent, Health Insurance? Tough Choices in Pandemic Economy",article,News,,"['Unemployment Insurance', 'Part-Time Employment', 'Layoffs and Job Reductions', 'Unemployment', 'United States Economy', 'Labor and Jobs', 'Coronavirus (2019-nCoV)', 'Personal Finances']"
2020-04-22,"Modern Love Podcast: Laura Prepon Reads ‘Sometimes, It’s Not You, Or the Math’",article,News,,"['Love (Emotion)', 'Podcasts']"
2020-04-22,Bezos Takes Back the Wheel at Amazon,article,News,,"['Coronavirus (2019-nCoV)', 'E-Commerce', 'Delivery Services', 'Labor and Jobs', 'Workplace Hazards and Violations', 'Quarantines', 'Shutdowns (Institutional)']"
