headline,date,doc_type,material_type,section,keywords
‘God of the Piano’ Review: How Far Will Mother Go?,2020-09-17,article,Review,,['Movies']
11 of Our Best Weekend Reads,2020-09-18,article,News,,[]
Saying Goodbye to Century 21,2020-09-17,article,News,,"['Shopping and Retail', 'Fashion and Apparel', 'Shutdowns (Institutional)', 'Discount Selling', 'Bankruptcies']"
Lindsey Graham says Comey will testify before a Senate committee the day after the first presidential debate.,2020-09-17,article,News,,[]
The Most Popular Listings of August,2020-09-17,article,News,,['Real Estate and Housing (Residential)']
Do Your Parents Overpraise You?,2020-09-17,article,News,,[]
Defying the Family Cycle of Addiction,2020-09-18,article,News,,"['Drug Abuse and Traffic', 'Opioids and Opiates', 'Families and Family Life', 'Parenting', 'OxyContin (Drug)', 'Surgery and Surgeons', 'Hernias']"
Smart Relative?,2020-09-19,article,News,,['Crossword Puzzles']
New York City Center to Revive a Pair of Musicals About Black Lives,2020-09-18,article,News,,"['Theater', 'Encores! Great American Musicals in Concert (Series)', 'Black People', 'Blacks', 'Web-Original Programming']"
Five-Star Pasta,2020-09-18,article,News,,"['Cooking and Cookbooks', 'Pasta']"
Disasters on Two Coasts: How to Help,2020-09-17,article,News,,"['Philanthropy', 'Wildfires', 'Hurricanes and Tropical Storms']"
Many Hospitals Charge More Than Twice What Medicare Pays for the Same Care,2020-09-18,article,News,,"['Health Insurance and Managed Care', 'Hospitals', 'Medicare', 'Patient Protection and Affordable Care Act (2010)', 'Finances', 'Prices (Fares, Fees and Rates)', 'United States Politics and Government', 'Research', 'Regulation and Deregulation of Industry', 'your-feed-healthcare']"
Expect vote-by-mail fireworks today as the postmaster general talks with dozens of secretaries of state.,2020-09-17,article,News,,[]
Special Episode: ‘An Obituary for the Land’,2020-09-18,article,News,,"['Poetry and Poets', 'Wildfires', 'Podcasts']"
Miami and Boston’s Young N.B.A. Players Are Bucking Tradition,2020-09-19,article,News,,"['Basketball', 'Playoff Games']"
Facing Impossible Obstacles Together,2020-09-18,article,News,,"['Weddings and Engagements', 'Accidents and Safety']"
Hurricane Sally Slams the Florida Panhandle With Deluge of Rain,2020-09-17,article,News,,"['Hurricane Sally (2020)', 'Floods', 'Wind', 'Rescues']"
"Jacob Lawrence, Peering Through History’s Cracks",2020-09-17,article,Review,,"['Art', 'Black People', 'Blacks', 'Museums', 'Race and Ethnicity', 'Slavery (Historical)']"
Seth Meyers Defends Blue States Against ‘President Caligula’,2020-09-18,article,News,,[]
From a Historic Piano Duel to a Finger-Blurring New Album,2020-09-18,article,News,,['Classical Music']
"C.D.C., TikTok, Rosh Hashana: Your Friday Evening Briefing",2020-09-18,article,briefing,,[]
Navigating the Emotional Turf of Fall Family Gatherings,2020-09-17,article,News,,"['Coronavirus Risks and Safety Concerns', 'Content Type: Service', 'Holidays and Special Occasions', 'Coronavirus (2019-nCoV)', 'Families and Family Life', 'Thanksgiving Day', 'Quarantine (Life and Culture)']"
Flames That Won’t Die Out So Easily,2020-09-19,article,Op-Ed,,"['Wildfires', 'ARSON', 'Fringe Groups and Movements', 'Antifa Movement (US)', 'United States Politics and Government', 'George Floyd Protests (2020)', 'Fires and Firefighters', 'Conspiracy Theories', 'Forests and Forestry']"
"A Stained-Glass Gift, From God and Gerhard Richter",2020-09-18,article,News,,"['Art', 'Monasteries and Monks', 'Stained Glass']"
From Bike Blockers to Street Medics: The Anatomy of an N.Y.C. Protest,2020-09-19,article,News,,"['Demonstrations, Protests and Riots', 'Black Lives Matter Movement']"
"$2.50 a Year in Interest? That’s What $5,000 in Savings Gets",2020-09-18,article,News,,"['Banking and Financial Institutions', 'Interest Rates', 'Savings', 'Certificates of Deposit', 'Personal Finances', 'Coronavirus (2019-nCoV)', 'Content Type: Service']"
Ruth Bader Ginsburg Dies: This Week in the 2020 Race,2020-09-19,article,News,,"['Presidential Election of 2020', 'Polls and Public Opinion', 'Campaign Finance', 'Political Advertising', 'Voting and Voters']"
Avoiding Election Night Chaos,2020-09-19,article,Letter,,['Presidential Election of 2020']
Trump Administration to Ban TikTok and WeChat From U.S. App Stores,2020-09-18,article,News,,"['Mobile Applications', 'Social Media', 'Computers and the Internet', 'Computer Security', 'Executive Orders and Memorandums', 'United States Politics and Government', 'Blacklisting']"
‘A Chef’s Voyage’ Review: Not the Freshest Ingredients,2020-09-17,article,Review,,"['Documentary Films and Programs', 'Chefs']"
Cash Is Flowing Over Confirmation Battle for Supreme Court Vacancy,2020-09-19,article,News,,"['Courts and the Judiciary', 'United States Politics and Government']"
"As Courts Back Broad Mail-In Voting, DeJoy Apologizes for Missteps",2020-09-18,article,News,,"['Postal Service and Post Offices', 'Absentee Voting', 'Voting and Voters', 'Postcards', 'Courts and the Judiciary', 'Federal-State Relations (US)', 'States (US)', 'Presidential Election of 2020', 'United States Politics and Government']"
"Corrections: Sept. 17, 2020",2020-09-17,article,Correction,,[]
"After Trump’s TikTok Ban, China Readies Blacklist of Foreign Companies",2020-09-19,article,News,,"['Politics and Government', 'International Trade and World Market', 'United States International Relations', 'Blacklisting', 'Foreign Investments']"
What’s at Stake in This Election? The American Democratic Experiment,2020-09-17,article,Op-Ed,,"['Presidential Election of 2020', 'Presidential Elections (US)', 'United States Politics and Government']"
Calla Lilies and a Mantilla Bridge Three Generations,2020-09-18,article,News,,['Weddings and Engagements']
"Olivia Troye and other former Trump administration officials back Biden, saying it is time to put ‘country over party.’",2020-09-17,article,News,,[]
Chelsea’s Meticulously Planned Summer of Shock and Awe,2020-09-18,article,News,,['Soccer']
Ginsburg’s Death Further Polarizes Voters Just Weeks Before Election,2020-09-19,article,News,,"['Presidential Election of 2020', 'United States Politics and Government']"
Ohio’s secretary of state challenges a court ruling allowing more ballot drop boxes.,2020-09-17,article,News,,[]
Shooting in Rochester Leaves 2 Dead and Over a Dozen Injured,2020-09-19,article,News,,"['Murders, Attempted Murders and Homicides', 'Parties (Social)']"
"The deadline for receiving mail ballots is extended in Michigan, adding to a string of victories for the Democrats.",2020-09-18,article,News,,[]
"Naomi Osaka Will Skip French Open, Citing Injury and Timing",2020-09-18,article,News,,"['French Open (Tennis)', 'Tennis', 'Police Brutality, Misconduct and Shootings', 'United States Open (Tennis)']"
"Tropical Storm Wilfred Forms in the Atlantic, Exhausting List of Storm Names",2020-09-18,article,News,,"['Hurricanes and Tropical Storms', 'Floods', 'Hurricane Sally (2020)']"
Alexandria Ocasio-Cortez reflects on Ginsburg’s legacy and says Biden should hold off on a list of judges.,2020-09-19,article,News,,[]
TikTok Accepts Deal Revisions as Trump Prepares to Review Proposal,2020-09-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'Social Media', 'Computer Security', 'Mobile Applications', 'Executive Orders and Memorandums', 'United States Politics and Government', 'Presidential Election of 2020']"
Emails Detail Effort to Silence C.D.C. and Question Its Science,2020-09-18,article,News,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'E-Mail']"
The Media’s Coverage of the Election,2020-09-17,article,Letter,,"['Presidential Election of 2020', 'United States Politics and Government', 'News and News Media']"
Can Mitch McConnell Be Stopped?,2020-09-19,article,Op-Ed,,"['United States Politics and Government', 'Elections, House of Representatives', 'Elections, Senate', 'Presidential Election of 2020']"
Mississippi Supreme Court says Covid-19 risk doesn’t qualify voters for absentee voting.,2020-09-18,article,News,,[]
Democrats shatter ActBlue’s donation records after Ginsburg’s death.,2020-09-19,article,News,,[]
Love Letter: A Mother’s Secret Love,2020-09-18,article,News,,"['Dating and Relationships', 'Marriages', 'Modern Love (Times Column)', 'Love (Emotion)']"
Poem: Late,2020-09-17,article,News,,"['Poetry and Poets', 'Emancipation Proclamation (1863)']"
Quotation of the Day: Saudi Strikes in Yemen Put U.S. in Danger of War Crime Charges,2020-09-17,article,Quote,,[]
"Ruth Bader Ginsburg Loved Opera, and Opera Loved Her Back",2020-09-19,article,News,,['Opera']
"California, the Most Calamitous Place on Earth",2020-09-18,article,Op-Ed,,"['Wildfires', 'Disasters and Emergencies']"
‘Fifth Girl’ in 1963 Alabama Church Bombing Seeks State Restitution,2020-09-19,article,News,,"['Compensatory Damages', 'Murders, Attempted Murders and Homicides', 'Hate Crimes', 'Bombs and Explosives', 'Civil Rights Movement (1954-68)', 'Discrimination', 'Black People', 'Blacks', 'Politics and Government']"
‘Hidden or Niche’ Productions Shine at Venice Theater Biennale,2020-09-17,article,News,,"['Quarantine (Life and Culture)', 'Theater', 'Festivals']"
A Climate Center on Governors Island? Could Be a Game Changer,2020-09-17,article,News,,"['Global Warming', 'Historic Buildings and Sites', 'ARCHITECTURE', 'Zoning', 'Area Planning and Renewal']"
"Shopping for Fashion, Six Months On",2020-09-18,article,News,,"['Shopping and Retail', 'E-Commerce', 'Fashion and Apparel', 'Coronavirus (2019-nCoV)', 'Luxury Goods and Services']"
Mourners Fill Supreme Court’s Plaza to Honor Ginsburg,2020-09-19,article,News,,['Funerals and Memorials']
What Is It With Trump and Face Masks?,2020-09-17,article,Op-Ed,,"['Masks', 'Coronavirus (2019-nCoV)', 'Presidential Election of 2020', 'Protective Clothing and Gear', 'United States Politics and Government', 'Disease Rates', 'Coronavirus Reopenings', 'Coronavirus Risks and Safety Concerns']"
Make a Collage With Your Newspaper,2020-09-18,article,News,,"['Quarantine (Life and Culture)', 'Scrapbooks']"
McConnell Vows Vote on Ginsburg Replacement as Her Death Upends the 2020 Race,2020-09-19,article,News,,"['Presidential Election of 2020', 'United States Politics and Government']"
Ricin Is Said to Have Been Sent to White House,2020-09-19,article,News,,"['United States Politics and Government', 'Threats and Threatening Messages', 'Ricin (Poison)']"
‘This Does Not Look Good for Children’: Fires Pose Risk to Young Lungs,2020-09-18,article,News,,"['Wildfires', 'Air Pollution', 'Children and Childhood', 'Asthma', 'Lungs', 'Respiratory Diseases', 'Research', 'your-feed-healthcare']"
How to Help Parents Who Are Struggling to Provide for Their Kids,2020-09-17,article,News,,"['Philanthropy', 'Coronavirus (2019-nCoV)', 'Diapers', 'Food Insecurity', 'Food Banks and Pantries', 'Nonprofit Organizations', 'Children and Childhood']"
"China’s Communists to Private Business: You Heed Us, We’ll Help You",2020-09-17,article,News,,"['Politics and Government', 'Economic Conditions and Trends', 'Entrepreneurship']"
Court Vacancy Injects New Uncertainty Into Rancorous Election Battle,2020-09-19,article,News,,"['Presidential Election of 2020', 'Elections, Courts and the Judiciary', 'Elections, Senate']"
Sometimes Food Fights Back,2020-09-18,article,News,,"['ALGAE', 'Research', 'Fish and Other Marine Life', 'your-feed-science']"
"No, the Democrats Haven’t Gone Over the Edge",2020-09-17,article,Op-Ed,,"['Presidential Election of 2020', 'United States Politics and Government']"
Samuel Jackson Traces the History of the Trans-Atlantic Slave Trade,2020-09-19,article,News,,"['Slavery (Historical)', 'Black People', 'Blacks', 'Race and Ethnicity', 'Documentary Films and Programs']"
Obama’s Memoir ‘A Promised Land’ Coming in November,2020-09-17,article,News,,"['Books and Literature', 'Book Trade and Publishing', 'United States Politics and Government']"
"20,000 Sign On to Campaign to Oust Barcelona’s Board",2020-09-17,article,News,,['Soccer']
President Harding’s Family Battles Over Exhuming His Body,2020-09-18,article,News,,"['DNA (Deoxyribonucleic Acid)', 'Genealogy', 'Genetics and Heredity']"
Ice Cream Topped with Easy Conversation,2020-09-18,article,News,,['Weddings and Engagements']
Why Giving Food Stamps to the Rich Is Not a Terrible Idea,2020-09-18,article,News,,"['Food Insecurity', 'Quarantine (Life and Culture)']"
Trump Hits Out at the C.D.C. Director,2020-09-17,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Presidential Election of 2020']"
Evan Rachel Wood Uses Her Roles to Heal,2020-09-19,article,News,,"['Quarantine (Life and Culture)', 'Anxiety and Stress', 'Domestic Violence', 'ACTORS AND ACTRESSES', 'Coronavirus (2019-nCoV)']"
More Than Just a Summer Crush,2020-09-18,article,News,,['Weddings and Engagements']
"Henrietta Boggs, Southerner Who Spread Her Wings, Dies at 102",2020-09-18,article,Obituary (Obit),,"['Coronavirus (2019-nCoV)', 'Deaths (Obituaries)', 'Politics and Government']"
Cyclone Batters Greek Islands as It Makes Landfall,2020-09-18,article,News,,['Hurricanes and Tropical Storms']
‘The Way I See It’ Review: Hailing Days Not Too Far Past,2020-09-17,article,Review,,"['Documentary Films and Programs', 'United States Politics and Government', 'Photography']"
"Mushrooms, the Last Survivors",2020-09-18,article,News,,"['Mushrooms', 'Quarantine (Life and Culture)', 'Art', 'Fungi', 'Cooking and Cookbooks']"
How Much Watching Time Do You Have This Weekend?,2020-09-17,article,News,,['Television']
19 Ways to Teach the 100th Anniversary of the 19th Amendment,2020-09-17,article,News,,[]
"After Fire and Floods, Glimmers of Hope",2020-09-19,article,Editorial,,"['Wildfires', 'Building (Construction)', 'Politics and Government', 'Disasters and Emergencies', 'Forests and Forestry', 'Global Warming', 'Coast Erosion', 'Polls and Public Opinion']"
Trump’s Middle Eastern Mirage,2020-09-18,article,Op-Ed,,"['Palestinians', 'United States International Relations']"
"Tyler Amburgey, Devoted Hockey Player and Coach, Dies at 29",2020-09-17,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Coronavirus (2019-nCoV)', 'Chronic Traumatic Encephalopathy', 'Hockey, Ice']"
"After Criticism, C.D.C. Reverses Covid-19 Guidelines on Testing People Who Were Exposed",2020-09-18,article,News,,['Coronavirus (2019-nCoV)']
"Racing Fire Truck Hits Ambulance, Killing Patient",2020-09-17,article,News,,"['Traffic Accidents and Safety', 'Deaths (Fatalities)', 'Fires and Firefighters', 'AMBULANCES', 'Emergency Medical Treatment']"
This Is How Bad It’s Gotten at the Justice Department,2020-09-17,article,Op-Ed,,"['Presidents and Presidency (US)', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Presidential Election of 2020', 'United States Politics and Government', 'Appointments and Executive Changes']"
"As Bale Returns to Spurs, Only Perceptions Have Changed",2020-09-19,article,News,,['Soccer']
‘Rifkin’s Festival’ Review: Woody Allen Travels to Movie Memory Lane,2020-09-18,article,Review,,['Movies']
A Governor Bestowed Apples on Wildfire Victims. The Maggots Were Unintended.,2020-09-18,article,News,,"['APPLES', 'Insects', 'Agriculture and Farming', 'Wildfires']"
